15APR2015,SCBPL,8350,St.Chart.Bank XD,23,23.4,22.8,23.38,30000,22.98,,,
15APR2015,UBL,8350,United BankXD,162.5,163.5,161.01,161.42,629600,161.26,,,
15APR2015,AICL,8530,Adamjee Ins. SPOT,46.5,46.94,46.3,46.81,197500,46.47,,,
15APR2015,IGIL,8570,IGI Life Ins.,115.5,115.5,115.45,115.49,3000,110,,,
15APR2015,AGIC,8530,Ask.Gen.Ins.,27,27,26.6,27,33500,27,,,
15APR2015,CYAN,8530,Cyan Limited,92.85,92.95,90.5,92.31,78500,90.61,,,
15APR2015,CENI,8530,Century Ins. SPOT,23.69,23.69,23.15,23.15,7000,23,,,
15APR2015,EFUG,8530,EFU GeneralXD,142,142,141.5,141.51,2800,141.1,,,
15APR2015,HICL,8530,Habib Ins.,17.8,17.8,17.51,17.51,3500,17.7,,,
15APR2015,IGIIL,8530,IGI Insurance XD,216,221,215,218.24,20800,217,,,
15APR2015,EWLA,8570,East West Life,12,12.48,11.9,11.97,6000,12.9,,,
15APR2015,ATIL,8530,Atlas Ins. LtdXD,66.11,66.11,66.11,66.11,500,67.43,,,
15APR2015,JGICL,8530,JubileeGen.XD,76.5,76.5,76.5,76.5,500,76.5,,,
15APR2015,PIL,8530,PICIC Ins.Ltd.,15.11,15.11,13.91,13.91,26000,14.91,,,
15APR2015,PKGI,8530,Pak Gen.Ins.,8.52,8.52,8.52,8.52,500,9,,,
15APR2015,PAKRI,8530,Pak Reinsurance,29.5,29.5,28.85,29.02,226000,29.18,,,
15APR2015,PINL,8530,Premier Ins. SPOT,25.9,25.99,25.75,25.9,12000,25.78,,,
15APR2015,RICL,8530,Reliance Ins. SPOT,13.01,13.49,13,13.18,18500,13.12,,,
15APR2015,SHNI,8530,Shaheen Ins.,0,4.81,4.81,5.12,500,5.12,,,
15APR2015,SSIC,8530,Silver Star Ins.,7,7.1,6.96,6.99,6000,6.9,,,
15APR2015,UNIC,8530,United InsuranceXB,22.56,23,22.56,22.65,19000,22.54,,,
15APR2015,UVIC,8530,Universal Insurance,4.1,4.1,4.05,4.05,3000,4.2,,,
15APR2015,AATM,3760,Ali Asghar Textile,3.5,3.5,3.5,3.5,500,3.4,,,
15APR2015,AMTEX,3760,Amtex Limited,2.23,2.24,2.15,2.18,247500,2.15,,,
15APR2015,ASTM,3760,Asim Textile,9.75,10.25,9.75,10.25,1000,10,,,
15APR2015,BILF,3760,Bilal Fibres,4.44,4.5,4.44,4.44,4000,5,,,
15APR2015,HIRAT,3760,Hira Textile,11,11.1,10.68,10.79,47500,11,,,
15APR2015,DFSM,3760,Dewan Farooque Sp.,2.55,2.55,2.42,2.49,67000,2.5,,,
15APR2015,DMTX,3760,D.M.Textile,0,29.6738,29.6738,29.6738,0,31.16,,,
15APR2015,DSIL,3760,D.S. Ind. Ltd.,3.67,3.98,3.5,3.5,22500,3.51,,,
15APR2015,GADT,3760,Gadoon Textile,191,191,188,190,4500,190.11,,,
15APR2015,ILTM,3760,Island Textile,787.55,787.55,787.55,787.55,1300,828.9933,,,
15APR2015,JATM,3760,J.A.Textile,4.5,4.55,4.5,4.55,2000,4,,,
15APR2015,JDMT,3760,Janana D Mal,146,146,142,145,9000,145,,,
15APR2015,KOHTM,3760,Kohat Textile,11,11,11,11,22500,10.9,,,
15APR2015,KOSM,3760,Kohinoor Spining,13,13.35,12.9,13.35,3000,13.45,,,
15APR2015,LMSM,3760,Land Mark Spinning,10.8,10.8,10.49,10.68,5000,10.3,,,
15APR2015,MUKT,3760,Mukhtar Textile,1.76,1.76,1.75,1.75,8500,1.71,,,
15APR2015,NAGC,3760,Nagina Cotton,54,54,54,54,5000,54.6,,,
15APR2015,OLSM,3760,Olympia Spinning,4.75,4.75,4.75,4.75,500,4.5,,,
15APR2015,OLTM,3760,Olympia Textile,9.67,10.5,9.67,10.5,2000,10,,,
15APR2015,PRET,3760,Premium Tex.,91,92.4,91,92.4,2100,88,,,
15APR2015,RAVT,3760,Ravi Textile,3.2,3.25,3.2,3.21,2000,3.2,,,
15APR2015,SAIF,3760,Saif Textile,21.51,22.45,21.51,22.44,5500,22.04,,,
15APR2015,SJTM,3760,Sajjad Tex.,0,17.2987,17.2987,17.2987,0,17.5096,,,
15APR2015,SANE,3760,Salman Noman,5.7,6.24,5.69,6.24,27500,5.5,,,
15APR2015,SRSM,3760,Sargoda Spinning,12.85,13.85,12.85,13.85,1500,12.85,,,
15APR2015,SSML,3760,Saritow Spinning,9.01,9.08,9.01,9.08,1000,9.05,,,
15APR2015,SERT,3760,Service Textile,15.96,15.96,15.96,15.96,1000,15.5,,,
15APR2015,SUTM,3760,Sunrays Textile XD,208,208,208,208,100,208,,,
15APR2015,THAS,3760,Taha Spinning,13,13.53,11.53,11.53,1090000,12.53,,,
15APR2015,TATM,3760,Tata Textile,28,28,28,28,1000,27.5,,,
15APR2015,ASHT,3760,Ashfaq Textile,9.5,9.5,9.5,9.5,1500,10.15,,,
15APR2015,SMTM,3760,Samin Textile,8.79,8.8,8.36,8.48,15000,8.29,,,
15APR2015,ADMM,3760,Artistic Denim,89,93,88.6,90.19,3700,91.4,,,
15APR2015,ARUJ,3760,Aruj Industries,16.55,16.55,16.55,16.55,500,17.4,,,
15APR2015,CHBL,3760,Chenab Limited,3.67,3.7,3.5,3.6,31500,3.5,,,
15APR2015,CLCPS,3760,Chenab Ltd.(Pref),1.45,1.45,1.42,1.43,48500,1.41,,,
15APR2015,CRTM,3760,Crescent Tex.,18,18.2,17.8,18.2,2500,17.6,,,
15APR2015,NCL,3760,Nishat (Chun.),41.49,41.49,40.06,41.2,861000,40.94,,,
15APR2015,DLL,3760,Dawood Law,105.5,110,105,108.86,5000,107,,,
15APR2015,GFIL,3760,Ghazi Fabrics,6.15,6.5,6.15,6.5,1500,6.22,,,
15APR2015,GATM,3760,Gul Ahmed,52.97,53,52.11,52.5,126000,52.39,,,
15APR2015,HAEL,3720,Hala Enterprise,10.76,10.89,10.75,10.75,3500,10.8,,,
15APR2015,ISTM,3760,Ishaq Textiles,9.6,9.65,9.6,9.65,1000,9.2,,,
15APR2015,JUBS,3760,Jubilee Spinning,5.1,5.1,5.01,5.01,2000,5.29,,,
15APR2015,KML,3760,Kohinoor Mills,15.9,16,15.5,15.65,2500,15.39,,,
15APR2015,KOIL,3760,Kohinoor Ind.,2.62,2.64,2.58,2.58,15000,2.62,,,
15APR2015,KTML,3760,Kohinoor Textile,56.6,57.3,55.1,55.96,376500,56.19,,,
15APR2015,ANL,3760,Azgard Nine,4.56,4.64,4.43,4.52,573000,4.48,,,
15APR2015,MTIL,3760,Mian Textile,2.5,2.5,2.23,2.23,24500,2.43,,,
15APR2015,MFTM,3760,Mohd.Farooq,4,4.08,3.99,4,17500,3.75,,,
15APR2015,MUBT,3760,Mubarak Textile,6.98,7.08,6.1,7,46500,6.08,,,
15APR2015,NML,3760,Nishat Mills Ltd,114,115.75,113.1,113.37,2695700,114.33,,,
15APR2015,REDCO,3760,Redco Textile,4.22,4.44,4.05,4.08,93000,4.03,,,
15APR2015,SFLL,8770,SFL Limited,0,70.3833,70.3833,70.3833,0,70.8333,,,
15APR2015,FASM,3760,Faisal Spinning,142,145,142,143,300,141.38,,,
15APR2015,MSOT,3760,Masood Textile,133,139.99,133,136.5,300,138.5,,,
15APR2015,BNWM,3760,Bannu Woollen,42,42,41.21,41.4,10000,41.6,,,
15APR2015,DSFL,1350,Dewan Salman,1.69,1.72,1.65,1.66,403000,1.66,,,
15APR2015,IBFL,3760,Ibrahim Fibres,74.74,74.74,74.74,74.74,500,71.21,,,
15APR2015,PSYL,3760,Pak Synthetics,14.5,14.99,14.5,14.99,1500,14.89,,,
15APR2015,TRPOL,3760,Tri-Star Polyester,1.02,1.08,1.01,1.03,110500,1.02,,,
15APR2015,CJPL,3760,Crescent Jute,3.04,3.04,3.02,3.03,2000,3,,,
15APR2015,ASRL,3760,Associated Serv,11.89,11.95,11.88,11.95,21500,10.95,,,
15APR2015,SUHJ,3760,Suhail Jute,17.95,17.95,17.95,17.95,500,18.95,,,
15APR2015,THALL,2720,Thal LimitedXD,278,280,276,277.5,6600,275.01,,,
15APR2015,ADAMS,3570,Adam Sugar,18.5,18.5,18.03,18.03,2000,18.2,,,
15APR2015,AGSML,3570,Abdullah Shah,14.5,14.5,14.5,14.5,500,13.9,,,
15APR2015,ALNRS,3570,AL-Noor Sugar,30,30,30,30,500,31.2,,,
15APR2015,CHAS,3570,Chashma Sugar,18,20,18,20,88500,19,,,
15APR2015,CSUML,3570,Colony Sugar Mills,4.5,4.58,4.37,4.37,8000,4.5,,,
15APR2015,DWSM,3570,Dewan Sugar,3.25,3.4,3.25,3.4,5500,3.3,,,
15APR2015,EFOODS,3570,Engro Foods Ltd.,126.94,132.09,126.7,131.81,4050400,125.8,,,
15APR2015,FRSM,3570,Faran Sugar,52.5,53,52,53,7500,53,,,
15APR2015,HABSM,3570,Habib Sugar,33.2,33.3,33.1,33.1,6500,33.39,,,
15APR2015,JDWS,3570,J.D.W.Sugar,255,262.99,255,262.99,200,251.34,,,
15APR2015,MRNS,3570,Mehran Sugar,104,104,102,103.33,300,103.33,,,
15APR2015,MIRKS,3570,Mirpurkhas,52.5,52.5,52.5,52.5,25500,50.03,,,
15APR2015,MZSM,3570,Mirza Sugar,2.35,2.35,2,2.03,48000,2.1,,,
15APR2015,PNGRS,3570,Pangrio Sugar,2,2,2,2,500,2.07,,,
15APR2015,SKRS,3570,Sakrand Sugar,2.2,2.2,2.2,2.2,500,2.4,,,
15APR2015,SGML,3570,Shakarganj Limited,14,14.4,14,14.2,2500,14.7,,,
15APR2015,SGMLPS,3570,Shak(R.C.Pf8.5%,0,5,5,5,0,6,,,
15APR2015,ACPL,2350,Attock Cement,209.98,209.98,202,203.73,14900,210.46,,,
15APR2015,BWCL,2350,Bestway CementXD,123.99,123.99,123.99,125,100,125,,,
15APR2015,LPCL,2350,Lafarge Pak.,16.5,16.6,15.91,16.02,3357000,16.3,,,
15APR2015,CHCC,2350,Cherat Cement,78.9,79.25,76.7,77.51,599500,77.99,,,
15APR2015,DGKC,2350,D.G.K.Cement,124.9,124.97,119.65,121.69,6416500,123.51,,,
15APR2015,AKZO,2350,Akzo Nobel Pak. SPOT,398.99,399,380.05,381.16,20000,393.28,,,
15APR2015,POWER,2350,Power Cement Ltd.,8.04,8.08,7.77,7.82,275500,7.87,,,
15APR2015,FCCL,2350,Fauji Cement XD,32,32.23,31.05,31.44,16528500,31.78,,,
15APR2015,FECTC,2350,Fecto Cement,76.39,76.39,72.9,73.09,112500,74.95,,,
15APR2015,FLYNG,2350,Flying Cement,6.47,6.7,6.4,6.57,430500,6.3,,,
15APR2015,GWLC,2350,Gharibwal Cement,29.5,29.5,28.01,28.01,4000,29.48,,,
15APR2015,JVDC,2350,Javedan Corp.,25.75,25.75,25.55,25.55,1500,25.75,,,
15APR2015,KOHC,2350,Kohat Cement,206,206,197.01,197.86,67000,203.22,,,
15APR2015,LUCK,2350,Lucky Cement,465.58,468.95,455.05,458.52,758900,464.35,,,
15APR2015,MLCF,2350,MapleLeafCement XD,60.99,63.3,60.9,62.68,15210000,60.98,,,
15APR2015,DCL,2350,Dewan Cement,6.65,6.77,6.4,6.51,318000,6.59,,,
15APR2015,PIOC,2350,Pioneer Cement XD,80.49,81.25,78.5,79.82,725000,80.38,,,
15APR2015,ATRL,0530,Attock Refinery,185.51,189,185,186.17,123600,185.98,,,
15APR2015,BYCO,0530,Byco Petroleum,10,10.79,10,10.72,13716000,9.86,,,
15APR2015,NRL,0530,National Refin,221.5,223.4,213,221.06,186300,218.3,,,
15APR2015,PRL,0530,Pak Refinery XR,35.13,35.13,35.13,35.13,1200,33.46,,,
15APR2015,ALTN,7530,Altern Energy,32,32,31.03,32,21000,31.2,,,
15APR2015,EPQL,7530,Engro Powergen,40.29,40.5,39.53,39.61,742500,39.96,,,
15APR2015,IDEN,7530,Ideal Energy Ltd.,5.6,5.6,5.6,5.6,500,5.8,,,
15APR2015,JPGL,7530,Japan Power,3.06,3.21,2.96,3,1869500,3.06,,,
15APR2015,HUBC,7530,Hub Power Co.,89.15,89.79,88.75,88.77,530500,89.05,,,
15APR2015,KEL,7530,K-Electric Ltd.,7.49,7.5,7.37,7.42,1741500,7.44,,,
15APR2015,KOHE,7530,Kohinoor Energy,45.99,46.1,45.8,45.8,92000,45.95,,,
15APR2015,KOHP,7530,Kohinoor Power,2.66,2.85,2.65,2.65,13000,2.99,,,
15APR2015,LPL,7530,Lalpir Power,32.61,33,32.2,32.49,93500,32.23,,,
15APR2015,KAPCO,7530,Kot Addu Power,84.5,84.5,83.65,83.76,62000,84.52,,,
15APR2015,NCPL,7530,Nishat Chun.Power,57.5,58.45,57.05,57.28,27000,57.4,,,
15APR2015,NPL,7530,Nishat Power,55.25,55.5,54.3,54.77,246000,55.02,,,
15APR2015,PKGP,7530,Pakgen Power,29.65,29.9,29.55,29.9,104000,29.55,,,
15APR2015,SPWL,7530,Saif Power Ltd.,39.15,39.7,39,39.03,139500,38.85,,,
15APR2015,SEPCO,7530,Southern Electric,2.09,2.12,1.72,1.92,10404000,2.12,,,
15APR2015,TSPL,7530,Tri-Star PowerXD,1.34,1.38,1.3,1.35,136000,1.36,,,
15APR2015,APL,0530,Attock Petrol.,514,515,507.5,510.16,19400,510.94,,,
15APR2015,PSO,0530,P.S.O.,373.5,375,371.15,371.72,864600,368.46,,,
15APR2015,BPL,0530,Burshane LPG,108.82,108.82,108.82,108.82,12500,103.64,,,
15APR2015,SHEL,0530,Shell PakistanXD,228.03,230.8,226,226.88,49100,227.62,,,
15APR2015,SSGC,7570,Sui South Gas,36.35,36.35,35.6,35.81,409500,35.8,,,
15APR2015,SNGP,7570,Sui North Gas,23.93,23.93,23.3,23.33,189500,23.62,,,
15APR2015,HASCOL,0530,Hascol Petrol.,107.9,108,105.6,106.23,1766500,105.64,,,
15APR2015,MARI,0530,Mari Petroleum,575.1,583.95,572.75,574.14,220850,569.2,,,
15APR2015,OGDC,0530,Oil & Gas Devel XD,176,177.5,174.5,176.83,1577100,174.18,,,
15APR2015,POL,0530,Pak Oilfields,361,361,356.8,359.03,698800,354.61,,,
15APR2015,PPL,0530,Pak Petroleum,165.9,166.7,165.03,166.25,994800,163.86,,,
15APR2015,ADOS,2750,Ados Pakistan,47.98,47.98,47.98,47.98,500,46.94,,,
15APR2015,ASL,1750,Aisha Steel Mill,7.4,7.5,7.35,7.39,30500,7.38,,,
15APR2015,ASLPS,1750,Aisha StelCoP/S,0,8.45,8.45,8.45,0,8.6,,,
15APR2015,BCL,2750,Bolan Casting,52,52,52,52,1000,52,,,
15APR2015,DADX,2350,Dadex Eternit,38.51,38.51,38,38.5,4000,38.51,,,
15APR2015,CSAP,1750,Crescent Steel,47.01,48,46.81,47.82,43000,46.71,,,
15APR2015,GAEL,3720,Gauhar Engineering,18.8,18.8,18.8,18.8,17000,17.8,,,
15APR2015,HSPI,1750,Huffaz Seamless,18.75,18.75,18.26,18.31,7000,19.1,,,
15APR2015,INIL,1750,Int. Ind.Ltd.,72.5,75.6,71,75.04,236000,72,,,
15APR2015,ISL,1750,Inter.Steel Ltd,25.6,26.68,25.5,26.68,169500,25.41,,,
15APR2015,KSBP,2750,K.S.B.Pumps SPOT,146.9,149,146,148.1,18900,145.32,,,
15APR2015,MUGHAL,2750,Mughal Iron&Ste,0,35.6979,35.6979,35.6979,0,34,,,
15APR2015,AGTL,2750,AL-Ghazi Trac.XD,346.3,350,345,349.7,1400,346.29,,,
15APR2015,ATLH,3350,Atlas Honda Ltd,390,399.75,390,395,5700,395,,,
15APR2015,DFML,3350,Dewan Motors,6.5,6.66,6.44,6.52,759000,6.49,,,
15APR2015,GAIL,3350,Ghani Automobile,5.38,5.39,5.1,5.16,340500,5.22,,,
15APR2015,GHNI,2750,Ghandhara Ind.,45.9,46.25,42.65,43.5,155000,44.89,,,
15APR2015,GHNL,3350,Ghandhara Nissan,62.2,62.8,58.21,59.91,371000,61.26,,,
15APR2015,HINO,2750,Hinopak Motor,890,930,890,929,2450,920,,,
15APR2015,HCAR,3350,Honda Atlas Cars,211,216.49,210,214.84,1143200,209.35,,,
15APR2015,INDU,3350,Indus Motor Co,1040,1045,1027,1033.35,18700,1029.75,,,
15APR2015,MTL,2750,Millat Tractors,599,600,594,597.07,5400,598.5,,,
15APR2015,PSMC,3350,Pak Suzuki SPOT,398,402,393,399.99,57500,395.22,,,
15APR2015,SAZEW,3350,Sazgar Eng.,43,43,43,43,1500,43.44,,,
15APR2015,AGIL,3350,Agriautos Ind.,161.61,168,161.61,168,1100,164,,,
15APR2015,EXIDE,3350,Exide (PAK),1120,1130,1050.01,1070.38,1340,1083.75,,,
15APR2015,GTYR,3350,General Tyre,142,142.7,139,140.08,32100,139.47,,,
15APR2015,JOPP,2730,Johnson & Philips,20,20.2,19.5,20,4000,19.8,,,
15APR2015,PCAL,2730,Pakistan Cables,153,153.75,150,151,9100,149.18,,,
15APR2015,PAEL,3720,Pak Elektron,60,62.08,60,62.08,17417500,59.13,,,
15APR2015,TPL,9570,TPL Trakker Ltd,7.15,7.15,7.15,7.15,1000,7.12,,,
15APR2015,AVN,9570,Avanceon LtdXD,34,35,34,34.24,214500,33.91,,,
15APR2015,SING,3720,Singer Pak. XR,16.35,16.55,15.78,15.81,195000,16.08,,,
15APR2015,SIEM,2720,Siemens Pak.,1141.01,1160,1140.64,1157.4,420,1200.67,,,
15APR2015,SPEL,2720,Synthetic Prod.,52.16,54,51.8,51.98,66000,53.63,,,
15APR2015,PNSC,2770,P.N.S.C.,151,151,150,150,1200,150,,,
15APR2015,PIBTL,2770,Pak Int.Bulk,33.32,34.63,33.32,34.2,9163000,32.99,,,
15APR2015,PICT,2770,Pak.Int.Cont,250,250,250,250,300,253.83,,,
15APR2015,PIAA,5750,P.I.A.C.(A),8.36,9.12,8.36,8.91,10529000,8.31,,,
15APR2015,HUMNL,5550,Hum Network XD,14.09,14.29,13.92,14.04,3627000,13.89,,,
15APR2015,NETSOL,9530,Netsol Tech.,38,38.99,37.7,38.14,65000,37.55,,,
15APR2015,PAKD,6530,Pak Datacom XD,69.35,69.35,69.35,69.35,500,73,,,
15APR2015,MDTL,5550,Media Times Ltd,1.88,1.89,1.82,1.83,285500,1.85,,,
15APR2015,SYS,9530,Systems Limited SPOT,54.45,55,54.26,54.4,243500,54.24,,,
15APR2015,PTC,6530,P.T.C.L. SPOT,23.89,24.3,22.76,23,5691000,23.82,,,
15APR2015,TRG,2790,TRG Pak Ltd,19.11,19.78,19.1,19.78,18105500,18.78,,,
15APR2015,TELE,6530,Telecard Limited,3.16,3.31,3.16,3.22,820000,3.13,,,
15APR2015,WTL,6530,WorldCall Telecom,1.37,1.42,1.35,1.36,263000,1.39,,,
15APR2015,DAWH,1350,Dawood Hercules SPOT,111.79,113.82,111.79,113.45,295500,108.4,,,
15APR2015,ENGRO,1350,Engro CorpXD,280.75,282.5,274.11,276.52,3654400,278.5,,,
15APR2015,EFERT,1350,Engro Fert.XD,81.7,81.95,80.38,81.2,2041000,80.8,,,
15APR2015,FFBL,1350,Fauji Fert Bin,48.51,48.9,48,48.12,1691500,48.15,,,
15APR2015,FFC,1350,Fauji Fert.XD,136.24,136.95,135.91,136.56,1004600,135.52,,,
15APR2015,ABOT,4570,Abbott Lab.XD,540.25,553.99,540.25,552.18,2950,550.06,,,
15APR2015,FEROZ,4570,Ferozsons (Lab),517,517,500.02,505.94,15950,509.68,,,
15APR2015,GLAXO,4570,GlaxoSmithKlineXD,194,197,193,194.33,87300,192.81,,,
15APR2015,HINOON,4570,Highnoon (Lab) SPOT,274.9,284.89,272,283.43,201800,271.35,,,
15APR2015,SAPL,4570,Sanofi-Aventis SPOT,625,625.01,620.15,620.77,350,650.5,,,
15APR2015,OTSU,4570,Otsuka Pak,103,104,97.01,102.41,48000,99.46,,,
15APR2015,SEARL,4570,The Searle Comp,242.99,245.75,239,240.25,237700,239.77,,,
15APR2015,BAPL,1350,Bawany Air Products,6.1,6.1,6,6,3500,6.1,,,
15APR2015,BIFO,1350,Biafo Ind.,190,190.5,185,186.57,13200,188.71,,,
15APR2015,BERG,2350,Berger Paints,116.5,117.9,113.6,114,15000,114.41,,,
15APR2015,ARPL,1350,Archroma Pak,470,483,470,480.53,6900,468.2,,,
15APR2015,CTM,3760,Colony Tex.Mills Ltd,2.95,3.1,2.91,3.03,301500,2.82,,,
15APR2015,DOL,1350,Descon Oxychem,4.24,4.29,4.06,4.1,345000,4.09,,,
15APR2015,DAAG,3570,Data Agro      ,14,14.35,14,14.35,2000,13.9,,,
15APR2015,DYNO,1350,Dynea Pakistan,55,55,54.01,54.3,9000,56.5,,,
15APR2015,EPCL,1350,Engro Polymer,9.55,9.8,9.52,9.61,113000,9.58,,,
15APR2015,FATIMA,1350,Fatima Fert.,40.2,40.85,39.84,40.55,669000,40.03,,,
15APR2015,GGL,1350,Ghani Gases Ltd XD,32,32,31.01,31.25,26500,31.27,,,
15APR2015,ICI,1350,ICI Pakistan,391,394.9,390,392.94,5450,394.74,,,
15APR2015,ICL,1350,Ittehad Chem.,45.9,46,43.39,43.41,73500,45.67,,,
15APR2015,LPGL,1350,Leiner Pak Gelat,31.5,31.5,31.5,31.5,500,30,,,
15APR2015,PGCL,1350,Pak Gum & Chem.XD,274.9,274.9,272,272,200,273.68,,,
15APR2015,LOTCHEM,1350,Lotte Chemical,5.93,5.93,5.8,5.81,218500,5.76,,,
15APR2015,PPVC,1350,Pak.P.V.C.,4.46,5.1,4.46,4.55,7500,4.64,,,
15APR2015,NICL,1350,Nimir Ind.Chem.,23.1,23.1,22.7,22.75,19000,22.98,,,
15APR2015,LINDE,1350,Linde PakistanXD,155.52,161.84,155.52,161.67,1000,163.69,,,
15APR2015,DCH,1350,Descon Chemical,4.54,4.62,4.45,4.52,102500,4.52,,,
15APR2015,SARC,1350,Sardar Chemical,9.3,9.3,9.3,9.3,500,8.9,,,
