06AUG2015,GATM,0829,Gul Ahmed,48.75,50.3,48.75,49.17,608000,48.56,,,
06AUG2015,HAEL,0829,Hala Enterprise,10.25,10.95,10.25,10.9,10000,10.2,,,
06AUG2015,INKL,0829,Int.Knitwear,14.25,14.9,14.25,14.9,2000,15,,,
06AUG2015,JUBS,0829,Jubilee Spinning,5,5,5,5,500,5.15,,,
06AUG2015,KML,0829,Kohinoor Mills,17.4,18.4,17.4,18.4,99500,17.4,,,
06AUG2015,KOIL,0829,Kohinoor Ind.,6.25,6.16,5.7,5.86,214000,5.99,,,
06AUG2015,KTML,0829,Kohinoor Textile,72.49,72.7,71.52,72.2,391000,72,,,
06AUG2015,ANL,0829,Azgard Nine,5.93,6.26,5.93,6.16,1098500,5.89,,,
06AUG2015,MEHT,0829,Mehmood Tex.,344.9,344.9,313,313,200,328.9,,,
06AUG2015,MFTM,0829,Mohd.Farooq,4.7,4.75,4.6,4.7,7000,4.54,,,
06AUG2015,NML,0829,Nishat Mills Ltd,118.7,120,118.51,118.89,1197300,118.14,,,
06AUG2015,REDCO,0829,Redco Textile,4.35,4.4,4.35,4.35,20000,4.27,,,
06AUG2015,SFAT,0829,Safa Textile,14.37,14.99,14.37,14.99,1500,14.37,,,
06AUG2015,SFL,0829,Sapphire Fiber,650,650,650,650,1100,650,,,
06AUG2015,SURC,0829,Suraj Cotton,147.25,157,147.25,152,1800,155,,,
06AUG2015,ZAHID,0829,ZahidJee Tex.,14.8,15.41,14.8,15.41,96000,14.41,,,
06AUG2015,FASM,0829,Faisal Spinning,143,143,137.5,137.86,9700,143.63,,,
06AUG2015,MSOT,0829,Masood Textile,156.01,165,156.01,165,28000,162.37,,,
06AUG2015,PASM,0829,Paramount Sp,3.75,3.93,3.75,3.93,2000,3.97,,,
06AUG2015,BNWM,0835,Bannu Woollen,75.1,75.5,73,73.08,162500,76,,,
06AUG2015,AGL,0805,Agritech Limited,10.45,10.9,10.3,10.66,314000,10.2,,,
06AUG2015,AASM,0827,AL-Abid Silk Mills,15,15.51,14.94,15.51,33000,14.51,,,
06AUG2015,DSFL,0827,Dewan Salman,2.85,3.21,2.85,3.06,1951000,2.84,,,
06AUG2015,IBFL,0827,Ibrahim Fibres,72,72.5,72,72.5,4500,70.87,,,
06AUG2015,PSYL,0827,Pak Synthetics,15.75,16.99,15.75,16.75,1500,16.75,,,
06AUG2015,RUPL,0827,Rupali Polyester,14.9,15.19,14.9,15.12,24000,14.51,,,
06AUG2015,TRPOL,0827,Tri-Star Polyester,1.7,1.82,1.7,1.79,102500,1.55,,,
06AUG2015,CJPL,0814,Crescent Jute,3.78,3.8,3.75,3.76,12000,3.73,,,
06AUG2015,ASRL,0814,Associated ServSPOT,80.48,80.48,80.48,80.48,15000,76.65,,,
06AUG2015,SUHJ,0814,Suhail Jute,16,16,15.35,15.35,1000,16.25,,,
06AUG2015,THALL,0802,Thal Limited,301,305.99,297.5,300.04,74700,302.43,,,
06AUG2015,ADAMS,0826,Adam Sugar,21.5,22.28,21.35,22,17500,21.53,,,
06AUG2015,AABS,0826,AL-Abbas Sugar,201,201,196.5,196.5,7900,206.81,,,
06AUG2015,AGSML,0826,Abdullah Shah,10.5,10.5,10.48,10.48,2000,11.48,,,
06AUG2015,ALNRS,0826,AL-Noor Sugar,70,71,69.01,70,13000,71,,,
06AUG2015,ANSM,0826,Ansari Sugar,14.78,14.78,13.11,13.6,263500,13.78,,,
06AUG2015,CHAS,0826,Chashma Sugar,56.1,56.1,50.8,56.1,103500,53.43,,,
06AUG2015,IMSL,0826,Imperail Sugar Ltd.,5.4,5.44,5.3,5.31,11500,5.16,,,
06AUG2015,DWSM,0826,Dewan Sugar,7.34,8.03,7,8.03,1480000,7.03,,,
06AUG2015,EFOODS,0810,Engro Foods Ltd.,173.35,175.48,171.8,172.8,2607500,171.85,,,
06AUG2015,FRSM,0826,Faran Sugar,85,86.89,83,84.04,86500,82.77,,,
06AUG2015,HABSM,0826,Habib Sugar,41.99,43,41.99,42.08,115000,41.82,,,
06AUG2015,HAL,0826,Habib-ADM Ltd,30.8,31,30,30.14,9000,30.8,,,
06AUG2015,HWQS,0826,Haseeb Waqas Sugar,5.95,6.73,5.8,6.7,241000,5.73,,,
06AUG2015,HUSS,0826,Hussein Sugar,13.74,13.74,13.74,13.74,500,12.74,,,
06AUG2015,JDWS,0826,J.D.W.SugarSPOT,325,329.99,325,329.99,1300,331,,,
06AUG2015,KPUS,0826,Khairpur Sugar,37,38.5,37,38.5,1000,38.75,,,
06AUG2015,MRNS,0826,Mehran SugarSPOT,0,132.51,132.51,132.58,2500,132.58,,,
06AUG2015,MIRKS,0826,Mirpurkhas,70,71,70,71,6000,70,,,
06AUG2015,MZSM,0826,Mirza Sugar,3.05,3.15,2.6,3.1,54000,3.2,,,
06AUG2015,NONS,0826,Noon Sugar,32.55,32.6,32.55,32.55,1000,31.13,,,
06AUG2015,SKRS,0826,Sakrand Sugar,3.35,3.4,3.25,3.4,13500,3.05,,,
06AUG2015,SHSML,0826,Shahmurad Sugar,60,60,60,60,2000,62.45,,,
06AUG2015,SGML,0826,Shakarganj Limited,18.35,19.27,18.35,19.27,284000,18.27,,,
06AUG2015,SASML,0826,Sind Abadgar,20,20.05,19.24,19.25,15000,20.25,,,
06AUG2015,TSML,0826,Tandlianwala Sugar,40.74,40.74,40.74,40.74,500,40.74,,,
06AUG2015,TICL,0826,Thal Ind.Corp.,0,131.31,131.31,131.31,0,125.06,,,
06AUG2015,ACPL,0804,Attock Cement,200,201,199,199.98,158000,200.96,,,
06AUG2015,BWCL,0804,Bestway Cement,150.9,152.2,149,152.2,172800,144.96,,,
06AUG2015,LPCL,0804,Lafarge Pak.,22.75,23.19,22.6,22.7,2825000,22.96,,,
06AUG2015,CHCC,0804,Cherat Cement,92,92.5,91.05,91.26,259000,91.78,,,
06AUG2015,DNCC,0804,Dandot Cement,9.99,10,9.89,9.89,92500,10.38,,,
06AUG2015,DGKC,0804,D.G.K.Cement,156,158.8,154.6,155.28,5161100,155.64,,,
06AUG2015,AKZO,0805,Akzo Nobel Pak.,304.9,318.11,304.9,317.12,29700,302.97,,,
06AUG2015,POWER,0804,Power Cement Ltd.,10.62,10.73,10.45,10.47,861500,10.55,,,
06AUG2015,FCCL,0804,Fauji Cement,36.82,37.19,36.52,36.63,3166000,36.96,,,
06AUG2015,FECTC,0804,Fecto Cement,78.4,79,76.36,76.75,57500,77.89,,,
06AUG2015,FLYNG,0804,Flying Cement,10.07,10.28,10,10.06,71500,10.17,,,
06AUG2015,GWLC,0804,Gharibwal Cement,30.5,30.5,29.06,29.15,9500,29.78,,,
06AUG2015,JVDC,0804,Javedan Corp.,36.25,37.49,36,36.23,292500,36.19,,,
06AUG2015,KOHC,0804,Kohat Cement,236,236.04,233,233.11,35200,233.44,,,
06AUG2015,LUCK,0804,Lucky Cement,572.5,577.5,566,569.21,380700,571.9,,,
06AUG2015,MLCF,0804,MapleLeafCement,79.84,80.35,77.8,78.42,4537000,79.72,,,
06AUG2015,DCL,0804,Dewan Cement,13.6,13.85,13.35,13.4,3300000,13.6,,,
06AUG2015,PIOC,0804,Pioneer Cement,91.2,92.9,91.01,91.52,628500,91.95,,,
06AUG2015,SMCPL,0804,Safe Mix Con.Ltd,14.18,14.18,13.2,13.39,202500,13.69,,,
06AUG2015,THCCL,0804,Thatta Cement,28.52,29,28.52,29,11000,29.5,,,
06AUG2015,PMPK,0832,Philip Morris Pak.,1200,1230,1200,1230,1280,1230,,,
06AUG2015,PAKT,0832,Pak Tobacco,820,839.99,813,814.42,2650,819.99,,,
06AUG2015,ATRL,0825,Attock Refinery,254.8,256.9,250.5,253.99,2073700,253.88,,,
06AUG2015,BYCO,0825,Byco Petroleum,25.8,26.78,25.8,26.35,6799000,25.85,,,
06AUG2015,NRL,0825,National Refin,275,282.5,273,280.11,869600,269.7,,,
06AUG2015,PRL,0825,Pak Refinery,56.6,56.9,55.55,55.71,1547500,56.39,,,
06AUG2015,ALTN,0824,Altern Energy,40,40.95,39.6,40.77,196000,39.98,,,
06AUG2015,EPQL,0824,Engro Powergen,38.96,39.1,38.66,38.88,289500,38.63,,,
06AUG2015,IDEN,0824,Ideal Energy Ltd.,6.9,7.15,6.65,6.93,3000,7.1,,,
06AUG2015,JPGL,0824,Japan Power,5.16,5.35,5.15,5.2,938500,5.2,,,
06AUG2015,HUBC,0824,Hub Power Co.,99.99,100,98.5,98.76,576000,99.5,,,
06AUG2015,KEL,0824,K-Electric Ltd.,8.03,8.32,8.03,8.25,25088500,8.07,,,
06AUG2015,KOHE,0824,Kohinoor Energy,50.7,50.75,50.7,50.75,7000,50.65,,,
06AUG2015,KOHP,0824,Kohinoor Power,4.95,4.95,4.35,4.37,87500,4.53,,,
06AUG2015,LPL,0824,Lalpir Power,33.01,34,33.01,33.88,259500,33.4,,,
06AUG2015,KAPCO,0824,Kot Addu Power,90,92.3,90,91.48,374000,90.43,,,
06AUG2015,NCPL,0824,Nishat ChunPow,60.25,60.5,60,60,400500,60.23,,,
06AUG2015,NPL,0824,Nishat Power,60.25,60.25,59.9,59.9,71000,60.33,,,
06AUG2015,PKGP,0824,Pakgen Power,32.84,32.99,32.46,32.5,1068000,32.33,,,
06AUG2015,SPWL,0824,Saif Power Ltd.,37,37.14,36.8,36.95,42000,36.83,,,
06AUG2015,SEPCO,0824,Southern Electric,3.91,4.2,3.91,4.03,870500,4.01,,,
06AUG2015,TSPL,0824,Tri-Star PowerXD,2.29,2.35,2.1,2.15,137500,2.22,,,
06AUG2015,APL,0821,Attock Petrol.,590,590,586,586.21,3000,586.04,,,
06AUG2015,PSO,0821,P.S.O.,372.66,388.5,372.66,384.25,1243600,372.66,,,
06AUG2015,BPL,0821,Burshane LPG,103.51,104,102.8,102.94,17300,104.22,,,
06AUG2015,SHEL,0821,Shell Pakistan,240,244.99,239,240.29,183700,238.57,,,
06AUG2015,SSGC,0821,Sui South Gas,52.25,52.6,50.6,50.88,3728000,52.01,,,
06AUG2015,SNGP,0821,Sui North Gas,31.85,32.08,30.8,31.1,2643500,31.75,,,
06AUG2015,HASCOL,0821,Hascol Petrol.,130.49,132.25,129.89,130.01,894600,130.34,,,
06AUG2015,MARI,0820,Mari Petroleum XD,443.99,462.7,442.5,457.33,513000,441.1,,,
06AUG2015,OGDC,0820,Oil & Gas Devel,163.55,164.88,162,162.43,908000,163.43,,,
06AUG2015,POL,0820,Pak Oilfields,365,371.5,364.85,365.38,487900,365.65,,,
06AUG2015,PPL,0820,Pak Petroleum,154.3,154.9,153,153.6,863600,154.46,,,
06AUG2015,ADOS,0808,Ados Pakistan,39.25,40,39.25,40,2500,39.54,,,
06AUG2015,ASL,0808,Aisha Steel Mill,9,9.25,9,9.07,36000,9,,,
06AUG2015,ASLCPS,0808,Aisha Steel(CPS,13,13,13,13,5000,13,,,
06AUG2015,BCL,0808,Bolan Casting,80.5,80.5,80,80.15,52000,81.5,,,
06AUG2015,DSL,0808,Dost Steels Ltd.,10.45,11.07,10.3,10.82,1020000,10.07,,,
06AUG2015,CSAP,0808,Crescent Steel,91.97,92.65,91,92.65,389000,88.24,,,
06AUG2015,DKL,0808,Drekkar KingsXR,34.59,34.59,34.02,34.5,149500,32.95,,,
06AUG2015,HSPI,0808,Huffaz Seamless,23.25,24.38,23,24.1,71500,23.25,,,
06AUG2015,INIL,0808,Int. Ind.Ltd.,69,70.9,69,69.61,127000,68.94,,,
06AUG2015,ISL,0808,Inter.Steel Ltd,27.39,27.6,27.11,27.17,191000,27.12,,,
06AUG2015,KSBP,0808,K.S.B.Pumps,194,198.97,194,198.97,97200,189.5,,,
06AUG2015,MUGHAL,0808,Mughal Iron&Ste,65.25,67.25,65,65.6,1319000,65.03,,,
06AUG2015,PECO,0808,Pak Engineering,109,111,108,109.38,700,110.38,,,
06AUG2015,AGTL,0801,AL-Ghazi Trac.,555,557.99,550,556.51,40800,549.6,,,
06AUG2015,ATLH,0801,Atlas Honda Ltd,340,343.99,334,339.99,2500,337.15,,,
06AUG2015,DFML,0801,Dewan Motors,9.8,10.38,9.72,10.26,2891000,9.81,,,
06AUG2015,GAIL,0801,Ghani Automobile,11.29,11.8,11.05,11.48,5148500,11.16,,,
06AUG2015,GHNI,0801,Ghandhara Ind.,103.4,106.56,103.4,106.56,60000,101.49,,,
06AUG2015,GHNL,0801,Ghandhara Nissan,100,104,99.25,102.47,1355000,99.09,,,
06AUG2015,HINO,0801,Hinopak MotorXD,1079.76,1142.41,1079.76,1142.41,74850,1088.01,,,
06AUG2015,HCAR,0801,Honda Atlas Cars,273,280.4,272.01,274.98,1109600,270.06,,,
06AUG2015,INDU,0801,Indus Motor Co,1236,1290,1236,1277.58,39120,1274.57,,,
06AUG2015,MTL,0801,Millat Tractors,694.5,695.9,689,690,25900,689.01,,,
06AUG2015,PSMC,0801,Pak Suzuki,439.49,458.88,437.99,452.05,473000,437.03,,,
06AUG2015,SAZEW,0801,Sazgar Eng.,43.25,44,42.1,42.55,54000,42,,,
06AUG2015,AGIL,0802,Agriautos Ind.,184,184.5,182,183,7300,182.95,,,
06AUG2015,ATBA,0802,Atlas Battery,775,795.9,770,776.57,1450,770,,,
06AUG2015,BWHL,0802,Bal.Wheels,64.7,67.25,64.7,67.25,19500,64.05,,,
06AUG2015,EXIDE,0802,Exide (PAK)SPOT,1065,1118.97,1060.05,1090,560,1110.71,,,
06AUG2015,GTYR,0802,General Tyre,173.95,174,170,171.66,185800,169.81,,,
06AUG2015,JOPP,0803,Johnson & Philips,22.49,22.49,21.3,21.3,7500,21.95,,,
06AUG2015,PCAL,0803,Pakistan Cables,217,217,207.1,209.3,22400,214,,,
06AUG2015,PAEL,0803,Pak Elektron,93,95.45,92.25,92.93,16572000,91.68,,,
06AUG2015,TPL,0803,TPL Trakker Ltd,19.45,19.7,19.1,19.56,5839500,18.7,,,
06AUG2015,AVN,0828,Avanceon Ltd,39.36,40.95,39.36,40.66,359000,39.42,,,
06AUG2015,SING,0803,Singer Pak. XR,21.59,22.05,21,21.1,585000,21,,,
06AUG2015,SIEM,0803,Siemens Pak.,1160,1214,1160,1210,640,1196.67,,,
06AUG2015,SPEL,0818,Synthetic Prod.,53.5,54.5,53,53.5,58500,53.89,,,
06AUG2015,PNSC,0833,P.N.S.C.,112.9,117.3,112.25,116.39,876100,111.72,,,
06AUG2015,PIBTL,0833,Pak Int.Bulk,39.6,40.75,39.49,40.2,8177500,39.05,,,
06AUG2015,PICT,0833,Pak.Int.Cont,274.99,275,274.99,275,200,270,,,
06AUG2015,PIAA,0833,P.I.A.C.(A),11.2,11.45,11.15,11.23,3338500,11.09,,,
06AUG2015,HUMNL,0828,Hum Network,17.75,17.8,17.5,17.53,440000,17.67,,,
