24SEP2014,IGIBL,8770,IGI Inv.Bank,1.37,1.59,1.35,1.38,1659000,1.37,,,
24SEP2014,IFSL,8770,Invest & Fin.Sec,18.76,18.76,18.76,18.76,4000,18.65,,,
24SEP2014,FNEL,8770,F. Nat.Equities,2.84,2.84,2.5,2.5,15000,2.5,,,
24SEP2014,JSIL,8770,JS Investments,11.5,11.5,11.21,11.29,46500,11.31,,,
24SEP2014,JSGCL,8770,JS Global Cap.,34.05,34.05,34.01,34.03,1000,34.99,,,
24SEP2014,DEL,8770,Dawood Equities,2.1,2.8,2.1,2.79,2500,2.81,,,
24SEP2014,PASL,8770,Pervez Ahmed,3.54,3.6,3.3,3.33,1674000,3.45,,,
24SEP2014,SIBL,8770,Sec. Inv. Bank,2.7,2.75,2.5,2.5,27000,2.68,,,
24SEP2014,TRIBL,8770,Trust Inv.Bank,1.34,1.35,1.34,1.35,12500,1.33,,,
24SEP2014,ABL,8350,Allied Bank,108,108,107.2,107.49,71300,107.68,,,
24SEP2014,SMBL,8350,Summit Bank,3.27,3.39,3.14,3.15,1074000,3.28,,,
24SEP2014,AKBL,8350,Askari Bank,21.72,22.1,21.65,21.73,3106000,21.75,,,
24SEP2014,BAFL,8350,Bank Al-Falah,28.9,29.24,28.9,29.1,3058000,28.83,,,
24SEP2014,BIPL,8350,Bankislami Pak.,10.89,11.2,10.6,10.64,242000,10.71,,,
24SEP2014,BOK,8350,Bank Of Khyber,8.7,8.75,8.7,8.7,10000,8.75,,,
24SEP2014,BIPLR,8350,Bank Islami(R),3.15,3.25,2.25,2.28,112000,2.91,,,
24SEP2014,BAHL,8350,Bank AL-Habib,45.85,45.9,45.5,45.5,201000,45.49,,,
24SEP2014,BOP,8350,B.O.Punjab,8.05,8.19,8.05,8.07,5170500,8.03,,,
24SEP2014,FABL,8350,Faysal Bank,18.95,19.1,18.63,18.72,3573000,18.71,,,
24SEP2014,HBL,8350,Habib Bank Ltd,207.55,213.25,207.5,211.8,491500,207.82,,,
24SEP2014,KASBB,8350,KASB Bank Ltd.,1.56,1.6,1.53,1.53,165000,1.56,,,
24SEP2014,MEBL,8350,Meezan Bank,41.55,41.55,41.17,41.21,109500,41.99,,,
24SEP2014,NBP,8350,National Bank.,60.4,61.9,60.4,60.96,4304500,60.13,,,
24SEP2014,HMB,8350,Habib Metropol,30.61,31,30.25,30.28,139500,30.77,,,
24SEP2014,MCB,8350,MCB Bank Ltd XD,283.5,285.49,282,282.44,238300,283.36,,,
24SEP2014,NIB,8350,NIB Bank Limited,2.15,2.18,2.11,2.13,997000,2.13,,,
24SEP2014,JSBL,8350,JS Bank Ltd,5.6,5.74,5.45,5.46,671000,5.64,,,
24SEP2014,SBL,8350,Samba Bank,7.8,7.8,7.72,7.79,64500,7.8,,,
24SEP2014,SILK,8350,SilkBank Limited,2.34,2.4,2.23,2.25,963500,2.34,,,
24SEP2014,SNBL,8350,Soneri Bank Ltd,12.9,12.95,12.7,12.74,292500,12.75,,,
24SEP2014,SCBPL,8350,St.Chart.Bank XD,24.02,24.24,23.6,24.24,11000,24.01,,,
24SEP2014,UBL,8350,United BankXD,192.61,193,190.74,190.97,489800,193.16,,,
24SEP2014,AICL,8530,Adamjee Ins.,47.45,48.44,47.43,47.62,4749500,47.34,,,
24SEP2014,IGIL,8570,IGI Life Ins.,118,118,114,116.64,17000,118.41,,,
24SEP2014,AGIC,8530,Ask.Gen.Ins.,23.26,23.9,23.25,23.5,51000,23.69,,,
24SEP2014,CYAN,8530,Cyan Limited SPOT,111.65,113.25,109,110.18,434500,111.33,,,
24SEP2014,CENI,8530,Century Ins.,20.5,20.5,19.82,20.01,113000,19.72,,,
24SEP2014,JLICL,8570,Jubile Life Ins.XD,301.9,301.9,301.9,301.9,100,300,,,
24SEP2014,CSIL,8530,Cres.Star Ins.Ltd.,5.22,5.59,5.22,5.59,4500,5.66,,,
24SEP2014,EFUG,8530,EFU General,121.25,121.8,118.21,119.5,16800,121.68,,,
24SEP2014,EFUL,8570,EFU Life Assr.,138,138.5,132.55,137.9,2700,139.5,,,
24SEP2014,HICL,8530,Habib Ins.,18,18.5,18,18.25,31500,18.18,,,
24SEP2014,IGIIL,8530,IGI Insurance,228.4,235,227,229.77,170100,226.05,,,
24SEP2014,EWLA,8570,East West Life,0,5.51,5.51,6.49,5000,6.49,,,
24SEP2014,ATIL,8530,Atlas Ins. Ltd,67.9,68,67.9,68,5000,67.5,,,
24SEP2014,JGICL,8530,JubileeGen.,92.75,92.75,91.77,91.77,4500,94,,,
24SEP2014,PAKRI,8530,Pak Reinsurance,25.75,25.95,25.5,25.66,305000,25.49,,,
24SEP2014,PINL,8530,Premier Ins.,16.75,16.75,16.22,16.22,14500,16.59,,,
24SEP2014,RICL,8530,Reliance Ins.,9.45,10.6,9.45,9.85,141000,9.6,,,
24SEP2014,SHNI,8530,Shaheen Ins.,6.1,6.1,6,6,22000,6,,,
24SEP2014,SSIC,8530,Silver Star Ins.,10.97,10.98,10.5,10.78,6000,10.13,,,
24SEP2014,TDIL,8530,TPL Direct Insurance,24.8,25,24.8,25,110500,25,,,
24SEP2014,UNIC,8530,United Insurance,22.5,22.7,22.14,22.21,25000,23.3,,,
24SEP2014,UVIC,8530,Universal Insurance,4.8,4.8,4.8,4.8,500,5,,,
24SEP2014,AMTEX,3760,Amtex Limited,3.45,3.45,3.25,3.39,124000,3.34,,,
24SEP2014,APOT,3760,Apollo TextileXD,26.27,26.27,26.27,26.27,500,25.02,,,
24SEP2014,ASTM,3760,Asim Textile,0,16.8,16.8,16.35,1000,16.35,,,
24SEP2014,BCML,3760,Babri Cotton,66.44,72.2,66.44,71.49,2000,69.93,,,
24SEP2014,BILF,3760,Bilal Fibres,8.5,8.74,7.75,7.89,96500,8.3,,,
24SEP2014,BROT,3760,Brothers Textile,8.8,9,8.1,8.35,15500,8.86,,,
24SEP2014,CWSM,3760,Chakwal Spinn,11,11.49,10.87,10.87,33000,11.87,,,
24SEP2014,HIRAT,3760,Hira Textile,10.26,10.4,10.02,10.06,420000,10.29,,,
24SEP2014,DSML,3760,Dar-es-Salaam,6,6.5,6,6.5,3000,6,,,
24SEP2014,DFSM,3760,Dewan Farooque Sp.,3.85,3.87,3.75,3.84,45500,3.85,,,
24SEP2014,DKTM,3760,Dewan Khalid,10.39,10.39,10.39,10.39,500,9.61,,,
24SEP2014,DMTM,3760,Dewan Mushtaq,11,11,11,11,500,10.7,,,
24SEP2014,DWTM,3760,Dewan Textile,10.15,10.15,10.15,10.15,500,10.4,,,
24SEP2014,DSIL,3760,D.S. Ind. Ltd.,4.6,4.65,4.4,4.63,77000,4.5,,,
24SEP2014,ELCM,3760,Elahi Cotton,0,44.912,44.912,44.912,0,46.88,,,
24SEP2014,ELSM,3760,Ellcot Spinning,82.15,89.46,82.15,87.1,7500,85.2,,,
24SEP2014,FZCM,3760,Fazal Cloth,117.23,128,117.23,120.82,300,123.4,,,
24SEP2014,GADT,3760,Gadoon Textile,230,238.7,230,231.77,118000,230.08,,,
24SEP2014,GSPM,3760,Gulshan Sp.,3.5,3.99,3.5,3.99,11000,3.3,,,
24SEP2014,HMIM,3760,H.M.Ismail,3,3.5,3,3.5,6000,3,,,
24SEP2014,IDSM,3760,Ideal Spinning,14.78,14.78,14.78,14.78,500,15.78,,,
24SEP2014,IDRT,3760,Idrees Textile,16.35,16.35,16.35,16.35,1000,16.2,,,
24SEP2014,ILTM,3760,Island Textile,0,890,890,878.75,50,878.75,,,
24SEP2014,JATM,3760,J.A.Textile,5.55,5.55,5.5,5.5,9500,5.95,,,
24SEP2014,JKSM,3760,J.K.Spinning,34.6,34.6,34.59,34.6,4000,35.65,,,
24SEP2014,JDMT,3760,Janana D Mal,97.9,97.9,97.9,97.9,500,96.05,,,
24SEP2014,KOHTM,3760,Kohat Textile,14.87,15.3,14.85,15.3,7500,15.2,,,
24SEP2014,KOSM,3760,Kohinoor Spining,24.18,24.26,23.75,23.77,196500,23.78,,,
24SEP2014,LMSM,3760,Land Mark Spinning,7.5,7.55,6.26,7.47,13500,6.55,,,
24SEP2014,MQTM,3760,Maqbool Textile,20.49,20.5,20.49,20.5,4000,20.5,,,
24SEP2014,MUKT,3760,Mukhtar Textile,2.5,2.61,2.44,2.5,56000,2.6,,,
24SEP2014,NPSM,3760,N. P. Spinning,0,41.1,41.1,43.25,1000,43.25,,,
24SEP2014,NAGC,3760,Nagina Cotton,72,74.92,72,74.8,15500,74.93,,,
24SEP2014,PRET,3760,Premium Tex.,101.62,101.62,101.62,101.62,300,106.964,,,
24SEP2014,RAVT,3760,Ravi Textile,3.72,3.72,3.7,3.7,3000,3.79,,,
24SEP2014,REST,3760,Resham Textile,35.6,35.6,35.6,35.6,3000,36.9929,,,
24SEP2014,RUBY,3760,Ruby Textile,7,7,7,7,500,7,,,
24SEP2014,SAIF,3760,Saif Textile,24.6,26.81,24.6,26.75,63500,25.54,,,
24SEP2014,SALT,3760,Salfi Textile,124,129.85,124,129.68,400,125.81,,,
24SEP2014,SLYT,3760,Sally Textile,17.9,18.75,17.9,18.75,10500,17.75,,,
24SEP2014,SANE,3760,Salman Noman,4.74,4.74,4.01,4.01,7000,4.06,,,
24SEP2014,SNAI,3760,Sana Industries,92.9,94.95,92.9,94.42,15000,95,,,
24SEP2014,SRSM,3760,Sargoda Spinning,13.49,13.5,13.49,13.5,2000,12.5,,,
24SEP2014,SSML,3760,Saritow Spinning,10.58,10.58,10.3,10.42,22000,10.41,,,
24SEP2014,SERT,3760,Service Textile,16.31,16.31,16.31,16.31,500,15.31,,,
24SEP2014,SZTM,3760,Shahzad Tex.,19.5,19.5,19.5,19.5,500,19.16,,,
24SEP2014,SUTM,3760,Sunrays Textile,236.7,236.7,236.7,226,100,226,,,
24SEP2014,THAS,3760,Taha Spinning,11.5,11.5,11.5,11.5,5000,11.49,,,
24SEP2014,TATM,3760,Tata Textile,43.9,43.9,42.9,43.9,394500,41.81,,,
24SEP2014,ICCT,3760,I.C.C.Textile,4,4.35,4,4.35,1000,4.4,,,
24SEP2014,PRWM,3760,Prosperity Weav,46.01,46.01,45.1,45.85,10500,47.2,,,
24SEP2014,SMTM,3760,Samin Textile,10.32,10.32,10.11,10.15,5000,10.3,,,
24SEP2014,STJT,3760,Shahtaj Textile,144,150,144,150,1000,147,,,
24SEP2014,ZTL,3760,Zephyr Textile,8.26,8.29,7.96,8,58000,8.5,,,
24SEP2014,AHTM,3760,Ahmed Hassan,22.31,22.31,22.31,22.31,500,21.25,,,
24SEP2014,ADMM,3760,Artistic Denim,95.5,98,93.75,96.01,118000,93.64,,,
24SEP2014,ARUJ,3760,Aruj Industries,15.1,15.5,15.1,15.5,1500,16,,,
24SEP2014,BHAT,3760,Bhanero Tex.,519.25,519.25,519.25,519.25,100,494.53,,,
24SEP2014,CHBL,3760,Chenab Limited,5.64,5.94,5.63,5.73,136000,5.68,,,
24SEP2014,CLCPS,3760,Chenab Ltd.(Pref),2,2,1.81,1.9,122000,1.98,,,
24SEP2014,COTT,3760,(Colony) Thal,5.95,6.24,5.85,5.85,27000,5.8,,,
24SEP2014,CRTM,3760,Crescent Textile,20.3,21.36,20.3,21.08,101000,20.35,,,
24SEP2014,NCL,3760,Nishat (Chunian),42.5,43.18,42,42.45,2480500,42.35,,,
24SEP2014,DLL,3760,Dawood Law,114,114.5,113.1,113.6,2800,115.44,,,
24SEP2014,REWM,3760,Reliance Weav,34.12,36.64,34.12,36.61,2000,35.9,,,
24SEP2014,GATM,3760,Gul Ahmed,66.8,67.9,66.52,67.35,735500,66.38,,,
24SEP2014,HAEL,3720,Hala Enterprise,12.6,13.45,12.6,13,14500,12.45,,,
24SEP2014,ISTM,3760,Ishaq Textiles,19.5,19.7,18.31,18.31,7000,18.7,,,
24SEP2014,JUBS,3760,Jubilee Spinning,4.65,4.66,4.5,4.5,2000,4.4,,,
24SEP2014,KML,3760,Kohinoor Mills,12.7,12.7,12.5,12.5,10500,12.7,,,
24SEP2014,KOIL,3760,Kohinoor Ind.,3.03,3.29,3.05,3.08,41500,3.13,,,
24SEP2014,BTL,3760,Blessed Tex.,150,152,150,152,500,145,,,
24SEP2014,KTML,3760,Kohinoor Textile,23.31,23.5,23.01,23.11,3518500,23.3,,,
24SEP2014,ANL,3760,Azgard Nine,5.49,5.5,5.36,5.42,502000,5.4,,,
24SEP2014,LIBT,3760,Libaas Textile,10.02,11.5,10.02,10.92,1500,11.02,,,
24SEP2014,MEHT,3760,Mehmood Tex,228.72,228.72,228.6,228.72,7400,217.83,,,
24SEP2014,MTIL,3760,Mian Textile,3.5,3.7,3.5,3.6,12500,3.5,,,
24SEP2014,MFTM,3760,Mohd.Farooq,6.25,6.25,5.5,5.61,202500,6.12,,,
24SEP2014,MUBT,3760,Mubarak Textile,5.4,6.2,5.4,6.2,9500,6.09,,,
24SEP2014,NML,3760,Nishat Mills Ltd,118.9,123.99,118.5,122.72,5189100,118.31,,,
24SEP2014,REDCO,3760,Redco Textile,3.85,4,3.85,3.85,26500,3.88,,,
24SEP2014,SFL,3760,Sapphire Fiber,351.1,374.9,350,355.4,11100,360,,,
24SEP2014,STML,3760,Shams Textile,27.22,28.24,27.22,28.24,2500,28.55,,,
24SEP2014,ZAHT,3760,ZahidJee Tex.,14.85,15.15,14.25,14.25,10000,14.9,,,
24SEP2014,FASM,3760,Faisal Spinning,163.8,164.35,161,164.35,7700,156.53,,,
24SEP2014,MSOT,3760,Masood Textile,114.99,116.2,112.01,116.2,10500,110.67,,,
24SEP2014,BNWM,3760,Bannu Woollen,66,68.5,66,67.38,8500,67.51,,,
24SEP2014,AGL,1350,Agritech Limited,8.17,8.19,8,8,5500,8,,,
24SEP2014,AGLNCPS,1350,"Agritechn-v(PRE) ""A""",6.33,6.33,6.33,6.33,500,7.325,,,
24SEP2014,DSFL,1350,Dewan Salman,1.96,2,1.92,1.96,200000,1.98,,,
24SEP2014,IBFL,3760,Ibrahim Fibres,69,71.2,68,68,6500,69.7,,,
24SEP2014,PSYL,3760,Pak Synthetics,15.5,15.99,15.5,15.99,4000,16,,,
24SEP2014,RUPL,3760,Rupali Polyester,16.95,17.35,16.25,17.25,346000,16.35,,,
24SEP2014,TRPOL,3760,Tri-Star Polyester,1.75,1.75,1.55,1.56,136500,1.7,,,
24SEP2014,CJPL,3760,Crescent Jute,4.18,4.9,4.05,4.79,219000,4,,,
24SEP2014,ASRL,3760,Associated Serv,9.1,9.3,8.75,9.05,3500,9.4,,,
24SEP2014,THALL,2720,Thal LimitedXD,239.99,244.39,238,244.39,47600,232.76,,,
24SEP2014,ADAMS,3570,Adam Sugar,22.15,23,22.15,22.97,16500,22.57,,,
24SEP2014,AGSML,3570,Abdullah Shah,6.75,6.75,6.75,6.75,1000,7.45,,,
24SEP2014,ALNRS,3570,AL-Noor Sugar,38,38,38,38,1500,37.6,,,
24SEP2014,ANSM,3570,Ansari Sugar,11.31,11.9,11.31,11.9,1000,12.18,,,
24SEP2014,CHAS,3570,Chashma Sugar,24.51,25.76,24.51,25.3,10500,25.38,,,
24SEP2014,CSUML,3570,Colony Sugar Mills,7.31,7.36,7.1,7.23,12500,7.1,,,
24SEP2014,DWSM,3570,Dewan Sugar,3.25,3.7,3.25,3.59,169500,3.25,,,
24SEP2014,EFOODS,3570,Engro Foods Ltd.,111.69,113.99,110.5,110.95,1659300,111.15,,,
24SEP2014,FRSM,3570,Faran Sugar,38,38.88,38,38.24,117500,37.03,,,
24SEP2014,HABSM,3570,Habib Sugar,38.74,40,38.74,39.31,209000,38.43,,,
24SEP2014,HAL,3570,Habib-ADM Ltd.,0,34.35,34.35,34.25,500,34.25,,,
24SEP2014,HWQS,3570,Haseeb Waqas Sugar,5.79,5.8,5.5,5.5,18000,5.5,,,
24SEP2014,JDWS,3570,J.D.W.Sugar,201,205.27,201,205.27,9000,195.5,,,
24SEP2014,MRNS,3570,Mehran SugarXD,99,100,97.5,98.11,13800,98.83,,,
24SEP2014,MIRKS,3570,Mirpurkhas,63,64,63,64,10000,61.5,,,
24SEP2014,MZSM,3570,Mirza Sugar,3.03,3.25,3,3.08,45500,3.05,,,
24SEP2014,PNGRS,3570,Pangrio Sugar,3.44,3.5,3.4,3.5,59000,3.69,,,
24SEP2014,PMRS,3570,Premier Suger Mills,80,80,78,78.38,5500,81.42,,,
24SEP2014,SHSML,3570,Shahmurad Sugar,40.5,41.5,39.55,41.47,27000,41.5,,,
24SEP2014,SGML,3570,Shakarganj Mills,16,16,15.55,15.55,14000,16.05,,,
24SEP2014,TICL,3570,Thal Ind.Corp.,67,68.36,67,68.36,1500,65.11,,,
24SEP2014,ACPL,2350,Attock Cement XD,170,171,170,170.02,6100,170.57,,,
24SEP2014,LPCL,2350,Lafarge Pak.,16.75,16.93,16.6,16.65,3974500,16.74,,,
24SEP2014,CHCC,2350,Cherat Cement XDXR,54.61,54.97,53,53.11,1096500,54.92,,,
24SEP2014,DBCI,2350,Dadabhoy Cement,4.03,4.15,4,4,85000,4.11,,,
24SEP2014,DGKC,2350,D.G.K.Cement,83.1,83.15,81.41,81.61,2863000,82.89,,,
24SEP2014,AKZO,2350,Akzo Nobel Pak.,207.89,210.9,201,203.63,361600,201,,,
24SEP2014,POWER,2350,Power Cement Ltd.,5.44,5.6,5.44,5.5,36000,5.46,,,
24SEP2014,FCCL,2350,Fauji Cement XD,19.5,19.85,19.21,19.67,2994000,19.41,,,
24SEP2014,FECTC,2350,Fecto Cement,48.25,49.4,48.25,48.56,103000,48.57,,,
24SEP2014,FLYNG,2350,Flying Cement,6.4,6.4,6,6.04,12500,6.12,,,
24SEP2014,GWLC,2350,Gharibwal Cement,16.5,16.5,16.5,16.5,3000,16.66,,,
24SEP2014,JVDCPS,2350,Javedan Corp(Pref,13.25,13.25,13.25,13.25,1000,12.75,,,
24SEP2014,KOHC,2350,Kohat Cement,124.51,125,122.5,123.4,342800,124.62,,,
24SEP2014,LUCK,2350,Lucky Cement,414.55,418.9,413,413.46,1715300,414.08,,,
24SEP2014,MLCF,2350,Maple Leaf Cement,28.33,28.45,28,28.09,3258500,28.14,,,
24SEP2014,DCL,2350,Dewan Cement,6.95,7.08,6.6,6.64,1037000,6.84,,,
24SEP2014,PIOC,2350,Pioneer Cement,54.45,55.13,54.05,54.36,2614500,54.02,,,
24SEP2014,THCCL,2350,Thatta Cement,25.92,26.99,25.92,26.99,1000,25.92,,,
24SEP2014,KHTC,3780,Khyber Tobacco,320,320,302.1,303.01,1000,310,,,
24SEP2014,PMPK,3780,Philip Morris Pak.,651,671.5,651,668,200,665,,,
24SEP2014,PAKT,3780,Pak Tobacco,912,915,905,905,440,902.5,,,
24SEP2014,ATRL,0530,Attock Refinery,205.1,207.99,203,203.77,713900,202.29,,,
24SEP2014,BYCO,0530,Byco Petroleum,10.7,10.8,10.5,10.52,1313500,10.69,,,
24SEP2014,NRL,0530,National Refin,202.48,203.8,199,200.12,89200,201.3,,,
24SEP2014,PRL,0530,Pak Refinery,170.02,173.8,170,170.2,14900,172.02,,,
24SEP2014,ALTN,7530,Altern Energy,22.21,22.21,22.21,22.21,3500,21.16,,,
24SEP2014,IDEN,7530,Ideal Energy Ltd.,5,5,4.95,4.95,3000,5,,,
24SEP2014,JPGL,7530,Japan Power,2.22,2.24,2.16,2.16,210000,2.19,,,
24SEP2014,HUBC,7530,Hub Power Co. SPOT,67.9,68.35,67.6,67.73,279000,67.82,,,
24SEP2014,KEL,7530,K-Electric Ltd.,8.19,8.21,7.63,7.76,15290500,8.11,,,
24SEP2014,KOHE,7530,Kohinoor Energy,43.8,43.8,43,43,119500,43.9,,,
24SEP2014,LPL,7530,Lalpir Power,17.5,17.5,16.41,17,65500,16.73,,,
24SEP2014,KAPCO,7530,Kot Addu Power,65,65,64.75,64.87,264500,64.98,,,
24SEP2014,NCPL,7530,NishatChunPower,43.5,44.5,43,43.05,271500,43.99,,,
24SEP2014,NPL,7530,Nishat Power,39.5,39.5,39,39.01,398000,39.53,,,
24SEP2014,PKGP,7530,Pakgen Power,17.8,17.84,17.68,17.75,141500,17.84,,,
24SEP2014,SGPL,7530,S.G.Power,2.07,2.07,2.07,2.07,8000,2.12,,,
24SEP2014,SEL,7530,Sitara Energy,37.7,38.06,37.7,38.06,18500,36.25,,,
24SEP2014,SEPCO,7530,Southern Electric,1.77,1.77,1.68,1.7,237500,1.72,,,
24SEP2014,TSPL,7530,Tri-Star PowerXD,1.6,1.6,1.31,1.55,66500,1.59,,,
24SEP2014,APL,0530,Attock Petrol.XD,560,564,550,551.08,51850,556.1,,,
24SEP2014,PSO,0530,P.S.O.,369.2,372.6,364.75,365.55,2323300,368.18,,,
24SEP2014,BPL,0530,Burshane LPG,35,35,34.75,34.78,28000,35.24,,,
24SEP2014,SHEL,0530,Shell Pakistan,283.1,292.44,282,292.44,1929800,278.52,,,
24SEP2014,SSGC,7570,Sui South Gas,28.79,29.4,28.7,28.87,1176500,28.61,,,
24SEP2014,SNGP,7570,Sui North Gas,21.84,22,21.32,21.44,959000,21.66,,,
24SEP2014,HASCOL,0530,Hascol Petrol. XD,75,76.5,74.8,75.03,3130000,74.53,,,
24SEP2014,MARI,0530,Mari Petroleum,438,443.74,435.15,443.74,477900,422.61,,,
24SEP2014,OGDC,0530,Oil & Gas Devel XD,261.75,261.75,253,253.24,596000,259.33,,,
24SEP2014,POL,0530,Pak OilfieldsXD,543,547.5,537.5,538.41,208800,541.43,,,
24SEP2014,PPL,0530,Pak Petroleum,227.75,229.6,226.5,227.23,1427100,227.06,,,
24SEP2014,ADOS,2750,Ados Pakistan,54,54,52.34,52.34,36500,55.09,,,
24SEP2014,ASL,1750,Aisha Steel Mill,9,9,8.6,8.89,145500,8.61,,,
24SEP2014,ASLPS,1750,Aisha StelCoP/S,7.4,7.42,7.4,7.42,1000,7.6,,,
24SEP2014,BCL,2750,Bolan Casting,36.4,37,35.53,35.6,6000,37.39,,,
24SEP2014,DADX,2350,Dadex Eternit,31.5,32.39,31.01,32.37,9000,31,,,
24SEP2014,DSL,1750,Dost Steels Ltd.,4.01,4.08,4,4.03,38000,4.04,,,
24SEP2014,CSAP,1750,Crescent Steel,41.8,42,41.01,41.12,129000,41.55,,,
24SEP2014,HSPI,1750,Huffaz Seamless,19.7,19.7,19,19.05,4000,19,,,
24SEP2014,INIL,1750,Int. Ind.Ltd.XD,67.25,69.44,66.5,68.12,1290000,66.28,,,
24SEP2014,ISL,1750,Inter.Steel LtdXD,28.73,28.88,27.45,27.57,321500,28.52,,,
24SEP2014,KSBP,2750,K.S.B.Pumps,106,107.9,101,101.95,77000,104.05,,,
24SEP2014,AGTL,2750,AL-Ghazi Tract,309.58,309.58,305,309.58,77500,294.84,,,
24SEP2014,ATLH,3350,Atlas Honda Ltd,305.55,305.55,302.05,305.55,32400,291,,,
24SEP2014,DFML,3350,Dewan Motors,6.74,6.8,6.4,6.52,1064000,6.63,,,
24SEP2014,GAIL,3350,Ghani Automobile,5.42,5.95,5.25,5.67,3359000,5.42,,,
24SEP2014,GHNI,2750,Ghandhara Ind.,38.5,39.98,37.15,39.39,928500,38.28,,,
24SEP2014,GHNL,3350,Ghandhara Nissan,51.4,53.46,48.61,51.94,2453500,50.92,,,
24SEP2014,HINO,2750,Hinopak Motor,638.5,649.9,625,633.57,19600,631.24,,,
24SEP2014,HCAR,3350,Honda Atlas CarsXD,125.2,129.46,125.01,129.46,1296000,123.3,,,
24SEP2014,INDU,3350,Indus Motor Co,690,720.05,687,704.05,80500,685.78,,,
24SEP2014,MTL,2750,Millat Tractors,545,564.99,543.12,557.12,223800,545.45,,,
24SEP2014,PSMC,3350,Pak Suzuki,291.85,297.4,289.89,292.71,298700,289.7,,,
24SEP2014,SAZEW,3350,Sazgar Eng.,36.25,36.5,35.25,35.45,93500,35.23,,,
24SEP2014,AGIL,3350,Agriautos Ind. XD,126,127.06,123.05,126.86,182000,121.01,,,
24SEP2014,DWAE,2750,Dewan Auto Engg,3.04,3.04,3.04,3.04,1000,3.28,,,
24SEP2014,ATBA,3350,Atlas Battery XD,539,545.1,539,545.1,11200,519.15,,,
