18JUN2015,ANSM,0826,Ansari Sugar,6.35,7,6.35,7,4000,6,,,
18JUN2015,CHAS,0826,Chashma Sugar,28,28.77,28,28.77,11000,27.4,,,
18JUN2015,IMSL,0826,Imperail Sugar Ltd.,4.99,5.4,4.99,5.24,99500,4.96,,,
18JUN2015,CCM,0830,Crescent Cotton,50,50,50,50,500,49.99,,,
18JUN2015,DWSM,0826,Dewan Sugar,4,4.94,4,4.89,3740500,3.97,,,
18JUN2015,EFOODS,0810,Engro Foods Ltd.,157,158.99,154.55,155.45,3947300,154.17,,,
18JUN2015,FRSM,0826,Faran Sugar,65.88,67.2,65.88,67.16,49500,64,,,
18JUN2015,HABSM,0826,Habib Sugar,40.5,42.03,40.2,42.03,204000,40.03,,,
18JUN2015,HAL,0826,Habib-ADM Ltd,27.52,28.35,27.48,28.35,43500,27,,,
18JUN2015,HWQS,0826,Haseeb Waqas Sugar,4.9,5.46,4.9,5.28,62500,4.5,,,
18JUN2015,JDWS,0826,J.D.W.Sugar,305,306,305,306,1600,304.01,,,
18JUN2015,JSML,0826,Jauharabad Suga,11.25,11.3,11.25,11.3,4500,10.3,,,
18JUN2015,MRNS,0826,Mehran SugarXD,114.99,120.09,114.99,120.09,9700,114.38,,,
18JUN2015,MIRKS,0826,Mirpurkhas,70,72.45,70,72.45,30000,69,,,
18JUN2015,MZSM,0826,Mirza Sugar,2.25,2.6,2.25,2.31,315500,2.27,,,
18JUN2015,PNGRS,0826,Pangrio Sugar,2.6,3.2,2.6,2.82,130500,2.6,,,
18JUN2015,SKRS,0826,Sakrand Sugar,2.69,3.6,2.69,3.2,273000,2.7,,,
18JUN2015,SHJS,0826,Shahtaj Sugar,86,90.54,86,88.27,1000,86.23,,,
18JUN2015,SHSML,0826,Shahmurad Sugar,47.45,48.84,47.45,48.84,18000,46.52,,,
18JUN2015,SGML,0826,Shakarganj Limited,19.45,20.1,19.15,19.53,133500,19.65,,,
18JUN2015,SASML,0826,Sind Abadgar,13.45,13.5,13.45,13.5,5000,12.5,,,
18JUN2015,TSML,0826,Tandlianwala Sugar,39.99,42,39.99,42,20000,40,,,
18JUN2015,ACPL,0804,Attock Cement,190.02,192,190,192,6900,190.61,,,
18JUN2015,BWCL,0804,Bestway Cement,126,126.5,126,126.5,300,127,,,
18JUN2015,LPCL,0804,Lafarge Pak.,16.77,17.66,16.77,17.31,7235000,16.99,,,
18JUN2015,CHCC,0804,Cherat Cement,85.6,86.4,84.5,85.04,684000,84.88,,,
18JUN2015,DNCC,0804,Dandot Cement,11.01,12.16,11,12.16,203000,11.16,,,
18JUN2015,DGKC,0804,D.G.K.Cement,141.8,143.95,141.8,143.37,2925000,141.5,,,
18JUN2015,AKZO,0805,Akzo Nobel Pak.,357,357,348,348,5300,354.21,,,
18JUN2015,POWER,0804,Power Cement Ltd.,8.93,9.76,8.81,9.76,18733000,8.76,,,
18JUN2015,FCCL,0804,Fauji Cement,36.25,36.55,36.11,36.28,4617000,36.23,,,
18JUN2015,FECTC,0804,Fecto Cement,70.31,71.9,70.2,71.1,31000,70.93,,,
18JUN2015,FLYNG,0804,Flying Cement,9.91,10.68,9.91,10.38,2443000,9.93,,,
18JUN2015,GWLC,0804,Gharibwal Cement,28,29.35,27.85,29.35,368000,27.96,,,
18JUN2015,JVDC,0804,Javedan Corp.,29.35,29.5,29,29.01,8000,28.47,,,
18JUN2015,KOHC,0804,Kohat Cement,204.5,204.5,203,203.93,53500,204.42,,,
18JUN2015,LUCK,0804,Lucky Cement,513,516.99,500.3,502.66,819000,510.82,,,
18JUN2015,MLCF,0804,MapleLeafCement,78.69,79.84,78.25,78.46,2554000,78.54,,,
18JUN2015,DCL,0804,Dewan Cement,11.61,12.25,11.57,12.25,40446000,11.25,,,
18JUN2015,PIOC,0804,Pioneer Cement,83.06,85.48,83,84.84,2112500,83.12,,,
18JUN2015,SMCPL,0804,Safe Mix Con.Ltd,12.84,13.18,12.31,13.18,2078500,12.18,,,
18JUN2015,ATRL,0825,Attock Refinery,220.9,230.79,218.2,229.47,2098300,219.8,,,
18JUN2015,BYCO,0825,Byco Petroleum,19,19.41,18.9,19.41,6567500,18.41,,,
18JUN2015,NRL,0825,National Refin,235.79,238.5,231.5,237.11,44600,234.01,,,
18JUN2015,PRL,0825,Pak Refinery,58.5,59.55,58.25,58.54,134100,59.13,,,
18JUN2015,ALTN,0824,Altern Energy,31.73,31.75,29,31.75,10008000,30.25,,,
18JUN2015,EPQL,0824,Engro Powergen,39.77,40.35,39.7,39.97,511500,39.6,,,
18JUN2015,JPGL,0824,Japan Power,5.36,5.74,5.36,5.58,6592500,5.19,,,
18JUN2015,HUBC,0824,Hub Power Co.,96.21,97,96,96.8,474000,96.83,,,
18JUN2015,KEL,0824,K-Electric Ltd.,8.85,8.96,8.72,8.84,48759000,8.81,,,
18JUN2015,KOHE,0824,Kohinoor Energy,51.25,51.99,51.25,51.53,10000,50.11,,,
18JUN2015,KOHP,0824,Kohinoor Power,3.19,3.21,3.05,3.2,94500,3.03,,,
18JUN2015,LPL,0824,Lalpir Power,32.01,32.9,32,32.86,74500,32.04,,,
18JUN2015,KAPCO,0824,Kot Addu Power,87.7,87.95,87.52,87.64,112000,87.71,,,
18JUN2015,NCPL,0824,Nishat ChunPow,60.05,61.49,59.5,60.23,640500,60,,,
18JUN2015,NPL,0824,Nishat Power,58.2,60.75,57.4,60.75,1287000,57.86,,,
18JUN2015,PKGP,0824,Pakgen Power,30.28,30.5,30,30.25,72000,30.47,,,
18JUN2015,SPWL,0824,Saif Power Ltd.,37.2,38,37.2,37.82,45000,37.79,,,
18JUN2015,SEPCO,0824,Southern Electric,3.9,4.27,3.9,4.15,9966500,3.77,,,
18JUN2015,TSPL,0824,Tri-Star PowerXD,1.9,2,1.84,1.9,252500,1.86,,,
18JUN2015,APL,0821,Attock Petrol.,559.99,560,559.99,560,1100,557.39,,,
18JUN2015,PSO,0821,P.S.O.,398,400.48,397,398.77,304700,397.71,,,
18JUN2015,BPL,0821,Burshane LPG,110.5,111.5,108,108.7,47000,110.32,,,
18JUN2015,SHEL,0821,Shell Pakistan,258.38,258.9,256.3,257.12,35300,255.53,,,
18JUN2015,SSGC,0821,Sui South Gas,40.47,40.95,39.85,39.95,2228000,40.32,,,
18JUN2015,SNGP,0821,Sui North Gas,25.5,26.05,25.5,25.74,3665000,25.6,,,
18JUN2015,HASCOL,0821,Hascol Petrol.,113,113.69,112.4,112.7,419500,112.75,,,
18JUN2015,MARI,0820,Mari Petroleum XSD,492,494.5,480,483.54,102750,491.08,,,
18JUN2015,OGDC,0820,Oil & Gas Devel XD,191.75,193.9,191.51,193.45,229000,190.7,,,
18JUN2015,POL,0820,Pak Oilfields,405.6,408.8,405.6,407.48,133300,409.08,,,
18JUN2015,PPL,0820,Pak Petroleum,171.45,171.82,170.71,170.97,755100,171.3,,,
18JUN2015,ASL,0808,Aisha Steel Mill,8.35,9.21,8.35,8.68,593000,8.31,,,
18JUN2015,ASLPS,0808,Aisha StelCoP/S,8.49,8.5,8.49,8.5,1500,8.29,,,
18JUN2015,ASLCPS,0808,Aisha Steel(CPS,10.99,11.98,10.18,11.97,3500,11.0905,,,
18JUN2015,BCL,0808,Bolan Casting,85,86.7,84.5,84.92,96000,87.1,,,
18JUN2015,DSL,0808,Dost Steels Ltd.,10.44,10.92,8.95,9.83,5177500,9.94,,,
18JUN2015,CSAP,0808,Crescent Steel,47.6,48.77,47.6,48.04,170000,47.8,,,
18JUN2015,DKL,0808,Drekkar Kingswa,22,23.65,22,23.17,39500,22.6,,,
18JUN2015,HSPI,0808,Huffaz Seamless,17.5,18,17.5,18,2500,17.55,,,
18JUN2015,INIL,0808,Int. Ind.Ltd.,69,69,68.11,68.11,69000,68.59,,,
18JUN2015,ISL,0808,Inter.Steel Ltd,28.01,28.9,27.77,28.32,878500,28.08,,,
18JUN2015,KSBP,0808,K.S.B.Pumps,135.2,139.35,135,138.74,7800,139.79,,,
18JUN2015,MUGHAL,0808,Mughal Iron&Ste,52.75,53.49,52.5,52.95,674500,52.35,,,
18JUN2015,AGTL,0801,AL-Ghazi Trac.,518,518,514,514.23,51500,512.65,,,
18JUN2015,ATLH,0801,Atlas Honda Ltd,349.4,349.4,345.5,346,800,343,,,
18JUN2015,DFML,0801,Dewan Motors,8.4,9.24,8.31,9.03,14305000,8.33,,,
18JUN2015,GAIL,0801,Ghani Automobile,9.34,9.78,9.21,9.49,7959500,9.28,,,
18JUN2015,GHNI,0801,Ghandhara Ind.,72.2,72.2,70.2,70.8,40000,71.28,,,
18JUN2015,GHNL,0801,Ghandhara Nissan,97.05,97.98,95,95.18,433500,97.61,,,
18JUN2015,HINO,0801,Hinopak Motor SPOT,985,985,975,976.02,6250,981.82,,,
18JUN2015,HCAR,0801,Honda Atlas CarsXD,227,228,223,223.76,299000,225.77,,,
18JUN2015,INDU,0801,Indus Motor Co,1295,1299.9,1285,1293.69,12600,1299.89,,,
18JUN2015,MTL,0801,Millat Tractors,705,705,690,695.5,10050,700.01,,,
18JUN2015,PSMC,0801,Pak Suzuki,454.5,462.9,448,450.91,114700,454.97,,,
18JUN2015,SAZEW,0801,Sazgar Eng.,39.65,39.65,38.6,38.72,15500,40.59,,,
18JUN2015,AGIL,0802,Agriautos Ind.,185.01,185.01,185,185.01,200,185.34,,,
18JUN2015,ATBA,0802,Atlas Battery,689.99,690,689,690,500,687.87,,,
18JUN2015,BWHL,0802,Bal.Wheels,62,62,62,62,500,61,,,
18JUN2015,EXIDE,0802,Exide (PAK),1080,1084,1079.5,1081.75,60,1087.5,,,
18JUN2015,GTYR,0802,General Tyre,141.2,142,140,141.11,28600,140.36,,,
18JUN2015,CECL,0803,Climax Eng.,18,18,18,18,1000,17,,,
18JUN2015,JOPP,0803,Johnson & Philips,0,20.99,20.99,20.75,4000,20.75,,,
18JUN2015,PCAL,0803,Pakistan Cables,158,159.5,156.5,157.81,19800,156.75,,,
18JUN2015,PAEL,0803,Pak Elektron,78.97,81.18,78.38,79.17,14843000,78.89,,,
18JUN2015,TPL,0803,TPL Trakker Ltd,14.42,14.42,13.61,14.11,14773500,13.42,,,
18JUN2015,AVN,0828,Avanceon Ltd,32.7,34.82,32.7,34.46,461500,33.17,,,
